week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-02-05,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",User confused about plan limits.,Enterprise,Basic,Search,ProductB,126,21,10,237,8,50063.63,2570.79,324.64,47168.2,1629.02,5,0,3.5,16,205
2024-02-05,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Feature request submitted for dashboard export.,Enterprise,Pro,Referral,ProductA,361,19,11,272,11,113689.53,6361.12,3313.86,104014.56,2719.31,5,0,4.1,0,409
2024-02-05,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Feature request submitted for dashboard export.,MidMarket,Pro,Referral,ProductA,72,4,2,74,3,32463.57,1061.04,1181.08,30221.45,1237.02,6,0,2.7,0,436
2024-02-05,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Search,ProductA,168,24,14,261,11,248323.41,12305.25,5688.67,230329.48,6570.98,4,0,3.5,10,342
2024-02-05,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Customer reported login issues after upgrade. Contact: linda.diallo3@sampledomain.biz,MidMarket,Pro,Referral,ProductB,10,1,0,74,0,36817.12,935.27,1124.97,34756.88,1382.21,4,0,3.0,81,183
2024-02-05,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",User confused about plan limits.,SMB,Basic,Search,ProductA,40,2,2,10,0,1942.73,65.64,37.6,1839.49,1972.16,4,1,3.1,39,200
2024-02-05,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Feature request submitted for dashboard export.,SMB,Pro,Search,ProductA,6,1,0,8,0,3857.86,203.28,109.35,3545.23,1301.97,3,0,4.8,49,348
2024-02-05,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",User confused about plan limits.,Enterprise,Enterprise,Search,ProductA,100,10,5,122,3,130649.7,3659.42,817.14,126173.14,10680.02,1,0,4.7,-6,384
2024-02-05,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Billing discrepancy noted on invoice.,SMB,Pro,Partner,ProductB,8,1,1,8,0,3901.52,141.83,91.15,3668.54,2609.3,2,0,2.8,14,194
2024-02-05,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Billing discrepancy noted on invoice. Callback: +1-783-724-7209,MidMarket,Basic,Search,ProductB,9,1,0,51,0,11059.73,513.83,247.97,10297.93,1740.99,4,0,3.1,-38,305
2024-02-05,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Pro,Paid Social,ProductB,44,4,4,9,1,4513.88,138.59,75.3,4299.99,6594.43,0,0,2.5,27,389
2024-02-12,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Customer reported login issues after upgrade. Contact: joseph.wilson95@synthmail.io,SMB,Enterprise,Partner,ProductA,15,1,0,15,0,13532.51,552.12,81.45,12898.94,10399.46,2,0,3.3,43,226
2024-02-12,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Onboarding session requested.,SMB,Basic,Paid Social,ProductA,15,1,0,13,0,2700.73,152.29,18.8,2529.63,2535.42,0,0,4.2,14,314
2024-02-12,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Account settings reset requested by user.,Enterprise,Pro,Partner,ProductB,54,6,6,257,6,111286.33,6586.03,2996.7,101703.59,1271.45,0,0,3.5,-12,171
2024-02-12,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Enterprise,Referral,ProductA,7,1,0,12,0,11330.46,369.32,433.68,10527.46,4923.48,3,0,2.8,31,167
2024-02-12,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Feature request submitted for dashboard export.,MidMarket,Basic,Paid Social,ProductA,55,5,5,53,3,10621.57,570.31,168.49,9882.77,1708.68,3,0,2.7,65,427
2024-02-12,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Account settings reset requested by user.,Enterprise,Enterprise,Paid Social,ProductA,104,13,7,129,6,104633.15,4640.75,2699.54,97292.85,12738.8,4,0,2.6,-23,302
2024-02-12,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",User experiencing slow load times on reports page.,MidMarket,Pro,Partner,ProductA,14,1,0,22,0,9515.39,305.02,86.76,9123.61,2855.32,1,0,2.5,39,242
2024-02-12,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Customer reported login issues after upgrade. Contact: kofi.okonkwo75@testbox.com,SMB,Basic,Email,ProductB,9,1,0,21,0,4968.53,192.3,54.63,4721.6,2510.01,1,1,3.9,26,326
2024-02-12,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Data export returned incomplete results.,SMB,Basic,Paid Social,ProductB,16,1,0,11,1,2186.21,99.79,62.26,2024.16,2543.6,3,0,4.4,3,273
2024-02-12,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Integration with third-party tool failing intermittently.,Enterprise,Enterprise,Search,ProductB,209,11,4,108,4,101201.12,1739.25,3678.61,95783.25,12908.79,2,0,3.0,43,279
2024-02-12,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Billing discrepancy noted on invoice.,Enterprise,Basic,Partner,ProductA,152,8,5,200,5,46149.2,1265.91,1158.98,43724.31,1205.64,3,0,4.3,18,409
2024-02-12,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Onboarding session requested. Callback: +1-287-849-8962,SMB,Pro,Partner,ProductA,72,4,2,19,1,8122.35,145.8,177.74,7798.8,2440.3,4,0,4.2,-56,425
2024-02-12,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Onboarding session requested.,SMB,Enterprise,Referral,ProductA,60,3,3,20,0,16817.34,441.77,141.57,16234.0,8955.85,1,0,3.5,28,208
2024-02-12,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Password reset loop reported.,MidMarket,Enterprise,Referral,ProductA,12,2,1,72,1,60079.96,3266.13,2199.77,54614.06,11441.63,2,0,2.9,41,409
2024-02-12,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Account settings reset requested by user. Contact: michael.park31@demoemail.org,SMB,Basic,Search,ProductB,42,3,1,19,1,4467.09,204.99,165.41,4096.69,2841.69,6,1,4.0,17,145
2024-02-12,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Password reset loop reported.,SMB,Pro,Referral,ProductA,10,2,2,8,0,3910.74,109.35,137.44,3663.95,5614.14,3,0,4.3,0,368
2024-02-12,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Customer reported login issues after upgrade.,SMB,Pro,Partner,ProductA,9,1,0,20,0,8416.92,473.23,289.53,7654.15,3215.27,3,1,4.2,100,343
2024-02-12,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Search,ProductA,63,7,4,33,1,27484.35,846.32,576.1,26061.93,9475.23,3,0,3.6,35,417
2024-02-12,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Billing discrepancy noted on invoice.,SMB,Pro,Search,ProductB,40,2,2,22,0,11171.12,391.95,216.49,10562.67,2402.12,4,0,4.9,11,192
2024-02-12,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Email,ProductA,99,11,11,232,8,233658.82,12376.33,7306.6,213975.89,8172.09,2,1,3.8,2,276
2024-02-12,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Account settings reset requested by user.,SMB,Enterprise,Search,ProductA,19,1,0,11,1,10432.61,487.11,205.89,9739.61,7528.86,1,1,3.2,6,518
2024-02-12,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Account settings reset requested by user. Contact: thomas.rossi17@demoemail.org,MidMarket,Basic,Partner,ProductA,10,1,0,67,2,14362.9,353.15,442.5,13567.25,2140.8,5,0,2.8,66,393
2024-02-12,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Customer reported login issues after upgrade.,SMB,Enterprise,Paid Social,ProductB,30,3,3,10,0,10557.36,453.52,189.42,9914.42,10563.38,4,0,3.1,66,366
2024-02-12,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Account settings reset requested by user.,Enterprise,Enterprise,Email,ProductA,120,6,6,165,7,167185.52,4874.85,4701.82,157608.84,6895.66,2,0,3.9,25,294
2024-02-12,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Data export returned incomplete results. Callback: +1-457-966-1832,MidMarket,Enterprise,Paid Social,ProductB,100,5,5,66,4,66756.4,2445.02,1221.18,63090.2,10714.81,3,0,2.9,-12,329
2024-02-12,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Account settings reset requested by user.,SMB,Basic,Partner,ProductA,36,6,2,19,0,3531.0,97.78,121.99,3311.23,1828.23,0,0,3.2,13,480
2024-02-12,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductA,60,4,3,250,4,55165.77,1415.75,296.25,53453.77,2983.04,3,0,3.5,20,184
2024-02-12,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",Onboarding session requested.,MidMarket,Enterprise,Referral,ProductA,6,1,1,35,1,28573.97,1626.58,799.53,26147.85,3284.34,5,0,4.1,16,276
2024-02-12,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Integration with third-party tool failing intermittently. Contact: nadia.white26@testbox.com,Enterprise,Basic,Referral,ProductA,130,13,5,116,3,27116.17,614.64,578.75,25922.78,2239.13,0,1,4.8,3,304
2024-02-12,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Onboarding session requested.,MidMarket,Basic,Partner,ProductB,65,5,5,35,1,7931.92,211.25,56.33,7664.34,1457.0,4,0,3.6,-48,330
2024-02-12,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Data export returned incomplete results.,SMB,Enterprise,Referral,ProductB,44,4,2,16,0,15612.33,500.83,219.59,14891.92,3445.31,2,0,4.3,22,322
2024-02-12,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Billing discrepancy noted on invoice.,MidMarket,Pro,Search,ProductB,13,1,0,26,0,10816.32,319.8,55.48,10441.03,2914.07,2,0,3.7,-19,402
2024-02-12,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Integration with third-party tool failing intermittently.,Enterprise,Pro,Email,ProductA,248,31,15,218,11,102651.01,2868.68,2962.94,96819.39,6242.73,3,0,4.9,44,413
2024-02-12,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Data export returned incomplete results.,MidMarket,Pro,Paid Social,ProductB,110,10,6,29,2,12160.09,355.17,142.09,11662.83,1316.32,1,0,4.1,11,349
2024-02-12,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Customer reported login issues after upgrade.,Enterprise,Basic,Partner,ProductB,228,19,9,268,6,56106.86,2077.5,884.84,53144.52,657.48,4,0,3.6,7,344
2024-02-12,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Feature request submitted for dashboard export. Contact: mei.thomas92@testbox.com,Enterprise,Basic,Referral,ProductB,77,7,7,163,6,37233.47,1225.67,1069.82,34937.98,2168.29,3,0,3.9,27,308
2024-02-12,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Billing discrepancy noted on invoice.,MidMarket,Basic,Paid Social,ProductB,9,1,0,48,0,8681.37,479.5,292.79,7909.09,2081.65,3,1,4.6,43,472
2024-02-12,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",User experiencing slow load times on reports page. Callback: +1-660-365-5050,Enterprise,Enterprise,Email,ProductB,126,7,7,207,9,186524.11,8747.31,3557.07,174219.72,11653.83,5,1,3.9,-13,529
2024-02-12,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Password reset loop reported.,MidMarket,Pro,Search,ProductB,9,1,0,65,1,32239.78,918.72,347.39,30973.67,2024.28,2,0,2.8,59,352
2024-02-12,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",User experiencing slow load times on reports page.,Enterprise,Basic,Search,ProductB,112,16,7,278,9,50145.91,724.96,1394.63,48026.32,948.53,4,0,4.5,26,183
2024-02-12,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",User confused about plan limits.,Enterprise,Pro,Referral,ProductA,30,5,2,117,3,55540.82,2255.1,448.81,52836.92,5044.59,2,0,3.5,-2,265
2024-02-12,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Feature request submitted for dashboard export.,MidMarket,Pro,Referral,ProductA,108,9,4,28,0,12803.74,261.27,87.8,12454.68,4545.55,3,0,4.6,49,264
2024-02-12,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Billing discrepancy noted on invoice. Contact: omar.wilson60@fakecorp.net,Enterprise,Enterprise,Search,ProductA,182,14,9,248,10,223264.37,10698.92,1454.82,211110.63,11307.98,3,0,2.9,-48,342
2024-02-12,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",User experiencing slow load times on reports page.,MidMarket,Pro,Referral,ProductB,120,8,3,24,0,10831.6,594.86,141.38,10095.37,5208.98,4,0,3.1,2,351
2024-02-12,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Onboarding session requested.,SMB,Basic,Search,ProductA,11,1,1,11,0,2592.41,76.13,25.34,2490.94,1637.48,2,0,4.9,-21,333
2024-02-12,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",User confused about plan limits.,SMB,Pro,Search,ProductA,19,1,0,7,0,3195.73,86.86,115.12,2993.75,2041.61,0,0,4.1,6,284
2024-02-12,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Feature request submitted for dashboard export.,Enterprise,Enterprise,Search,ProductA,280,14,14,298,13,308724.14,14355.95,9498.29,284869.9,5390.67,5,0,3.9,46,413
2024-02-12,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Customer reported login issues after upgrade.,SMB,Pro,Partner,ProductB,20,1,0,8,0,3942.55,123.34,74.12,3745.08,3873.19,4,0,2.7,7,321
2024-02-12,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Password reset loop reported.,MidMarket,Basic,Search,ProductB,28,4,3,67,3,12124.04,219.33,255.51,11649.2,2172.59,2,0,4.9,3,272
2024-02-12,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",User experiencing slow load times on reports page. Contact: thomas.kim36@sampledomain.biz,SMB,Pro,Paid Social,ProductB,40,8,3,12,0,6114.85,334.31,101.82,5678.71,1488.84,5,0,3.2,55,282
2024-02-19,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Integration with third-party tool failing intermittently. Callback: +1-892-858-9935,SMB,Enterprise,Partner,ProductA,36,6,3,9,0,7559.65,309.62,134.52,7115.51,6362.9,2,0,2.7,54,304
2024-02-19,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User confused about plan limits.,SMB,Basic,Paid Social,ProductA,11,1,0,17,0,3828.24,99.62,139.45,3589.16,2402.21,0,0,2.6,-2,390
2024-02-19,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Password reset loop reported.,Enterprise,Pro,Partner,ProductB,252,18,7,212,3,96600.16,4218.08,2826.79,89555.29,3124.8,3,1,3.0,11,348
2024-02-19,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Feature request submitted for dashboard export.,SMB,Enterprise,Referral,ProductA,10,1,0,11,0,9729.55,338.75,346.61,9044.19,10092.17,0,0,3.2,56,298
2024-02-19,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Onboarding session requested.,MidMarket,Basic,Paid Social,ProductA,11,1,0,52,1,9556.4,206.58,364.68,8985.15,2679.48,4,0,3.4,-4,271
2024-02-19,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Feature request submitted for dashboard export.,Enterprise,Enterprise,Paid Social,ProductA,684,36,16,255,12,238083.79,13074.16,3744.42,221265.21,8631.58,3,0,3.4,6,488
2024-02-19,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Account settings reset requested by user. Contact: susan.liu92@demoemail.org,MidMarket,Pro,Partner,ProductA,10,1,0,43,0,22551.92,1006.78,638.73,20906.41,5716.32,3,0,2.6,38,300
2024-02-19,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Data export returned incomplete results.,SMB,Basic,Email,ProductB,15,1,0,15,1,3580.22,116.08,140.13,3324.01,869.86,2,0,2.6,66,255
2024-02-19,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Billing discrepancy noted on invoice.,SMB,Basic,Paid Social,ProductB,84,6,4,14,2,2918.08,166.92,114.75,2636.42,1224.57,3,0,3.9,12,401
2024-02-19,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Account settings reset requested by user.,Enterprise,Enterprise,Search,ProductB,64,8,8,271,10,242052.37,12597.34,4988.47,224466.57,6768.34,3,0,4.1,1,288
2024-02-19,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",Integration with third-party tool failing intermittently.,Enterprise,Basic,Partner,ProductA,119,7,7,127,4,24341.71,979.85,925.45,22436.41,1294.39,4,0,2.9,4,372
2024-02-19,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Password reset loop reported.,SMB,Pro,Partner,ProductA,14,1,0,6,0,3150.2,45.3,96.0,3008.9,5908.66,0,1,4.5,6,478
2024-02-19,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Password reset loop reported.,SMB,Enterprise,Referral,ProductA,14,1,0,17,1,15948.47,946.25,116.65,14885.57,12009.67,0,1,2.7,7,151
2024-02-19,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Customer reported login issues after upgrade. Contact: jessica.white9@demoemail.org,MidMarket,Enterprise,Referral,ProductA,33,3,3,36,2,30967.98,1167.29,200.62,29600.08,6544.91,4,0,3.3,-11,283
2024-02-19,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Billing discrepancy noted on invoice.,SMB,Basic,Search,ProductB,220,11,4,4,0,749.8,18.28,8.46,723.06,2164.78,7,1,2.6,-3,329
2024-02-19,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Integration with third-party tool failing intermittently.,SMB,Pro,Referral,ProductA,52,4,2,20,0,9577.91,428.25,87.98,9061.68,3718.22,0,0,4.6,25,346
2024-02-19,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Integration with third-party tool failing intermittently.,SMB,Pro,Partner,ProductA,16,1,0,18,0,7243.75,303.86,55.7,6884.19,2704.15,3,0,4.4,59,275
2024-02-19,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Integration with third-party tool failing intermittently.,MidMarket,Enterprise,Search,ProductA,130,10,6,77,2,76620.37,1133.34,1938.62,73548.41,9993.9,3,0,3.8,-4,394
2024-02-19,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Onboarding session requested.,SMB,Pro,Search,ProductB,32,4,4,8,0,3608.72,57.12,34.62,3516.98,6138.17,5,0,4.2,23,382
2024-02-19,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Email,ProductA,322,23,8,215,9,175819.49,3712.94,6151.67,165954.89,11413.96,3,0,2.8,28,346
2024-02-19,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Billing discrepancy noted on invoice. Contact: elena.davis73@fakecorp.net,SMB,Enterprise,Search,ProductA,8,1,0,4,0,3275.42,129.9,70.15,3075.36,9672.62,0,0,3.3,15,360
2024-02-19,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Onboarding session requested.,MidMarket,Basic,Partner,ProductA,40,4,3,78,1,17178.41,296.81,534.54,16347.07,573.15,2,1,3.4,52,196
2024-02-19,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Data export returned incomplete results.,SMB,Enterprise,Paid Social,ProductB,22,2,2,17,0,17055.58,317.04,535.39,16203.15,13097.97,2,1,4.8,21,474
2024-02-19,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Data export returned incomplete results.,Enterprise,Enterprise,Email,ProductA,60,6,6,172,5,178085.43,5557.08,4095.75,168432.59,13289.64,0,0,3.3,-15,343
2024-02-19,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Password reset loop reported.,MidMarket,Enterprise,Paid Social,ProductB,15,1,1,70,3,66031.17,2168.94,2031.52,61830.71,6578.79,0,0,3.1,-33,102
2024-02-19,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Password reset loop reported.,SMB,Basic,Partner,ProductA,260,13,5,9,1,2127.1,22.63,60.83,2043.65,1418.6,2,0,3.8,13,279
2024-02-19,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",Onboarding session requested. Callback: +1-573-915-1653,Enterprise,Basic,Partner,ProductA,48,3,3,180,4,42932.24,1706.47,1703.26,39522.51,1346.58,0,1,4.3,59,294
